Wavelength,2.5,5,7.5,10,12.5,15,17.5,20,22.5,25,27.5,30,32.5,35,37.5,40,42.5,45,47.5
248.68408,3.23E-05,3.23E-05,3.23E-05,3.23E-05,3.22E-05,3.22E-05,3.23E-05,3.23E-05,3.23E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.23E-05,3.23E-05,3.23E-05,3.23E-05,3.22E-05,3.22E-05
249.48499,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.21E-05,3.21E-05,3.21E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.21E-05
250.28581,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05
251.08656,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.19E-05,3.19E-05,3.19E-05,3.19E-05,3.20E-05
251.88724,4.84E-05,4.84E-05,4.83E-05,4.83E-05,4.83E-05,4.83E-05,4.82E-05,4.84E-05,4.88E-05,4.89E-05,4.87E-05,4.86E-05,4.86E-05,4.85E-05,4.84E-05,4.83E-05,4.83E-05,4.84E-05,4.85E-05
252.68785,4.93E-05,4.89E-05,4.87E-05,4.85E-05,4.87E-05,4.89E-05,4.90E-05,4.91E-05,4.90E-05,4.90E-05,4.91E-05,4.92E-05,4.91E-05,4.92E-05,4.93E-05,4.91E-05,4.86E-05,4.87E-05,4.90E-05
253.4884,4.86E-05,4.88E-05,4.89E-05,4.92E-05,4.93E-05,4.91E-05,4.86E-05,4.83E-05,4.85E-05,4.85E-05,4.86E-05,4.87E-05,4.87E-05,4.87E-05,4.86E-05,4.86E-05,4.86E-05,4.92E-05,5.01E-05
254.28886,4.76E-05,5.79E-05,6.23E-05,6.24E-05,5.46E-05,4.99E-05,5.11E-05,5.11E-05,5.10E-05,5.09E-05,5.10E-05,5.10E-05,5.11E-05,5.11E-05,5.12E-05,5.13E-05,5.02E-05,5.49E-05,6.33E-05
255.08926,5.01E-05,5.01E-05,5.01E-05,5.03E-05,5.05E-05,5.04E-05,5.02E-05,5.01E-05,5.03E-05,5.02E-05,4.99E-05,4.99E-05,5.02E-05,5.03E-05,5.04E-05,5.03E-05,5.00E-05,5.00E-05,5.03E-05
255.88959,5.24E-05,5.22E-05,5.19E-05,5.17E-05,5.15E-05,5.16E-05,5.20E-05,5.20E-05,5.18E-05,5.17E-05,5.17E-05,5.17E-05,5.16E-05,5.16E-05,5.17E-05,5.18E-05,5.17E-05,5.16E-05,5.14E-05
256.68985,5.20E-05,5.21E-05,5.21E-05,5.21E-05,5.21E-05,5.20E-05,5.18E-05,5.18E-05,5.21E-05,5.21E-05,5.19E-05,5.18E-05,5.18E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.18E-05,5.17E-05
