Time (min),pH
0,7.28
0.1,7.25
0.2,7.23
0.3,7.21
0.4,7.19
0.5,7.17
0.6,7.15
0.7,7.13
0.8,7.11
0.9,7.09
1,7.08
1.1,7.06
1.2,7.05
1.3,7.03
1.4,7.02
1.5,7.01
1.6,6.99
1.7,6.98
1.8,6.97
1.9,6.95
2,6.94
2.1,6.93
2.2,6.92
2.3,6.91
2.4,6.89
2.5,6.88
2.6,6.87
2.7,6.86
2.8,6.85
2.9,6.84
3,6.83
3.1,6.82
3.2,6.8
3.3,6.8
3.4,6.78
3.5,6.78
3.6,6.76
3.7,6.75
3.8,6.74
3.9,6.73
4,6.72
4.1,6.71
4.2,6.71
4.3,6.69
4.4,6.68
4.5,6.67
4.6,6.66
4.7,6.65
4.8,6.64
4.9,6.63
5,6.63
5.1,6.61
5.2,6.61
5.3,6.6
5.4,6.59
5.5,6.57
5.6,6.57
5.7,6.56
5.8,6.55
5.9,6.54
6,6.53
6.1,6.52
6.2,6.51
6.3,6.5
6.4,6.49
6.5,6.48
6.6,6.47
6.7,6.46
6.8,6.45
6.9,6.44
7,6.43
7.1,6.42
7.2,6.41
7.3,6.41
7.4,6.4
7.5,6.39
7.6,6.37
7.7,6.36
7.8,6.36
7.9,6.35
8,6.34
8.1,6.33
8.2,6.32
8.3,6.31
8.4,6.3
8.5,6.29
8.6,6.28
8.7,6.27
8.8,6.26
8.9,6.25
9,6.24
9.1,6.23
9.2,6.21
9.3,6.21
9.4,6.19
9.5,6.18
9.6,6.18
9.7,6.17
9.8,6.15
9.9,6.14
10,6.13
10.1,6.12
10.2,6.11
10.3,6.1
10.4,6.09
10.5,6.08
10.6,6.07
10.7,6.06
10.8,6.05
10.9,6.03
11,6.02
11.1,6.02
11.2,6
11.3,5.99
11.4,5.98
11.5,5.97
11.6,5.96
11.7,5.94
11.8,5.93
11.9,5.92
12,5.91
12.1,5.9
12.2,5.89
12.3,5.87
12.4,5.87
12.5,5.85
12.6,5.84
12.7,5.83
12.8,5.81
12.9,5.8
13,5.79
13.1,5.78
13.2,5.76
13.3,5.76
13.4,5.74
13.5,5.73
13.6,5.72
13.7,5.71
13.8,5.7
13.9,5.68
14,5.67
14.1,5.66
14.2,5.64
14.3,5.63
14.4,5.62
14.5,5.61
14.6,5.6
14.7,5.58
14.8,5.57
14.9,5.56
15,5.55
15.1,5.54
15.2,5.52
15.3,5.51
15.4,5.5
15.5,5.49
15.6,5.48
15.7,5.47
15.8,5.45
15.9,5.44
16,5.43
16.1,5.42
