Time (min),pH
0,7.41
0.1,7.39
0.2,7.37
0.3,7.36
0.4,7.35
0.5,7.34
0.6,7.33
0.7,7.31
0.8,7.3
0.9,7.28
1,7.27
1.1,7.26
1.2,7.25
1.3,7.24
1.4,7.23
1.5,7.22
1.6,7.21
1.7,7.2
1.8,7.19
1.9,7.18
2,7.17
2.1,7.16
2.2,7.16
2.3,7.15
2.4,7.14
2.5,7.13
2.6,7.12
2.7,7.12
2.8,7.11
2.9,7.1
3,7.09
3.1,7.09
3.2,7.08
3.3,7.07
3.4,7.07
3.5,7.06
3.6,7.05
3.7,7.04
3.8,7.04
3.9,7.03
4,7.03
4.1,7.02
4.2,7.01
4.3,7.01
4.4,7
4.5,6.99
4.6,6.99
4.7,6.98
4.8,6.98
4.9,6.97
5,6.96
5.1,6.96
5.2,6.95
5.3,6.95
5.4,6.94
5.5,6.94
5.6,6.93
5.7,6.92
5.8,6.92
5.9,6.92
6,6.91
6.1,6.9
6.2,6.9
6.3,6.89
6.4,6.89
6.5,6.88
6.6,6.88
6.7,6.87
6.8,6.87
6.9,6.86
7,6.86
7.1,6.85
7.2,6.85
7.3,6.84
7.4,6.84
7.5,6.83
7.6,6.82
7.7,6.82
7.8,6.82
7.9,6.81
8,6.8
8.1,6.8
8.2,6.79
8.3,6.79
8.4,6.79
8.5,6.78
8.6,6.78
8.7,6.77
8.8,6.76
8.9,6.76
9,6.76
9.1,6.75
9.2,6.75
9.3,6.74
9.4,6.74
9.5,6.73
9.6,6.73
9.7,6.72
9.8,6.72
9.9,6.71
10,6.71
10.1,6.71
10.2,6.7
10.3,6.69
10.4,6.69
10.5,6.69
10.6,6.68
10.7,6.67
10.8,6.67
10.9,6.67
11,6.66
11.1,6.65
11.2,6.65
11.3,6.65
11.4,6.64
11.5,6.64
11.6,6.63
11.7,6.63
11.8,6.63
11.9,6.62
12,6.62
12.1,6.61
12.2,6.61
12.3,6.6
12.4,6.6
12.5,6.59
12.6,6.59
12.7,6.59
